CommunityID,Ward_2021,Ward_2017,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,Votes,CandidateID,CandidateName,VotingStationNumber,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,4,82,"LAPP, David",306,Holy Trinity Anglican Church,3235,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,4,53,"GABRIEL, Emile",306,Holy Trinity Anglican Church,3235,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,397,91,"MCANERIN, Ian",306,Holy Trinity Anglican Church,3235,0.46,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,2,1,"ACHTYMICHUK, Jason",306,Holy Trinity Anglican Church,3235,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,381,83,"LIN, Jun",306,Holy Trinity Anglican Church,3235,0.46,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,535,59,"GONDEK, Jyoti",306,Holy Trinity Anglican Church,3235,0.46,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,186,123,"TYERS, Kim",306,Holy Trinity Anglican Church,3235,0.46,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,1,66,"HEATHER, Larry R",306,Holy Trinity Anglican Church,3235,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,328,62,"HACK, Laura",306,Holy Trinity Anglican Church,3235,0.46,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,,126,"WELLMAN, Linda",306,Holy Trinity Anglican Church,3235,0.46,10,Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,701,99,"NENSHI, Naheed Kurban",306,Holy Trinity Anglican Church,3235,0.46,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,136,7,"AMJAD, Nimra",306,Holy Trinity Anglican Church,3235,0.46,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,2,125,"WACIAK, Stan the Man",306,Holy Trinity Anglican Church,3235,0.46,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,459,2,"ADAMS, Althea",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,64,23,"CHABOT, Andre",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,881,116,"SMITH, Bill",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,1,27,"CHISHOLM, Brent",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,142,63,"HAMILTON, Connie",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,8,102,"OLSON, Curtis",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,8,82,"LAPP, David",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,6,53,"GABRIEL, Emile",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,412,91,"MCANERIN, Ian",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,1,1,"ACHTYMICHUK, Jason",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,429,83,"LIN, Jun",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,754,59,"GONDEK, Jyoti",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,237,123,"TYERS, Kim",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,7,66,"HEATHER, Larry R",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,300,62,"HACK, Laura",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,,126,"WELLMAN, Linda",309,Hidden Valley Elementary School,3758,0.49,10,Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,841,99,"NENSHI, Naheed Kurban",309,Hidden Valley Elementary School,3758,0.49,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,134,7,"AMJAD, Nimra",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
83,3,3,Hidden Valley,11905,6075,5830,1375,1440,2200,2025,935,365,80,595,785,1175,630,655,10935,980,2430,955,3505,335,4,125,"WACIAK, Stan the Man",309,Hidden Valley Elementary School,3758,0.49,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,189,2,"ADAMS, Althea",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,33,23,"CHABOT, Andre",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,457,116,"SMITH, Bill",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,97,11,"BERDUSCO, Blair",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,1,27,"CHISHOLM, Brent",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,3,102,"OLSON, Curtis",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,7,82,"LAPP, David",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,4,53,"GABRIEL, Emile",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,576,94,"MILLER, Greg",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,4,1,"ACHTYMICHUK, Jason",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,65,43,"DOLL, Kenneth",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,167,123,"TYERS, Kim",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,3,66,"HEATHER, Larry R",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,199,62,"HACK, Laura",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,670,99,"NENSHI, Naheed Kurban",411,Centre Street Church,2377,0.50,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,100,7,"AMJAD, Nimra",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,112,107,"RATH, Pamela",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,428,29,"CHU, Sean",411,Centre Street Church,2377,0.50,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,20,54,"GANTI, Srini",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
84,4,4,Highland Park,4015,2070,1945,825,830,555,515,330,195,105,1000,505,230,115,165,3525,485,525,500,800,1215,2,125,"WACIAK, Stan the Man",411,Centre Street Church,2377,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,316,2,"ADAMS, Althea",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,60,23,"CHABOT, Andre",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,755,116,"SMITH, Bill",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,233,11,"BERDUSCO, Blair",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,1,27,"CHISHOLM, Brent",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,6,102,"OLSON, Curtis",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,5,82,"LAPP, David",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,6,53,"GABRIEL, Emile",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,971,94,"MILLER, Greg",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,4,1,"ACHTYMICHUK, Jason",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,101,43,"DOLL, Kenneth",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,295,123,"TYERS, Kim",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,3,66,"HEATHER, Larry R",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,314,62,"HACK, Laura",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,1131,99,"NENSHI, Naheed Kurban",408,Cambrian Heights Elementary School,3589,0.55,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,230,7,"AMJAD, Nimra",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,224,107,"RATH, Pamela",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,662,29,"CHU, Sean",408,Cambrian Heights Elementary School,3589,0.55,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,35,54,"GANTI, Srini",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
85,4,4,Highwood,2055,975,1080,245,360,270,330,215,55,135,305,220,160,75,140,1975,95,330,255,575,325,3,125,"WACIAK, Stan the Man",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,41,23,"CHABOT, Andre",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,700,116,"SMITH, Bill",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,1209,6,"ALEXANDER, Brent",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,0,27,"CHISHOLM, Brent",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,4,102,"OLSON, Curtis",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,4,82,"LAPP, David",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,203,17,"BRAWN, Dean",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,840,51,"FARRELL, Druh",709,Queen Elizabeth Elementary School,474,0.51,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,5,53,"GABRIEL, Emile",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,3,1,"ACHTYMICHUK, Jason",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,69,43,"DOLL, Kenneth",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,1,66,"HEATHER, Larry R",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,885,35,"DAVIS, Lisa",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,26,68,"HEJDUK, Marek",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,85,4,"AFTERGOOD, Margot",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,1674,99,"NENSHI, Naheed Kurban",709,Queen Elizabeth Elementary School,474,0.51,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,153,107,"RATH, Pamela",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,658,15,"BOLGER, Patricia",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
86,7,7,Hillhurst,5380,2595,2785,1015,1040,820,725,520,200,55,900,520,375,245,615,4900,495,700,715,1380,1260,2,125,"WACIAK, Stan the Man",709,Queen Elizabeth Elementary School,474,0.51,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,28,23,"CHABOT, Andre",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,405,116,"SMITH, Bill",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,452,6,"ALEXANDER, Brent",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,2,27,"CHISHOLM, Brent",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,0,102,"OLSON, Curtis",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,1,82,"LAPP, David",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,106,17,"BRAWN, Dean",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,284,51,"FARRELL, Druh",710,Briar Hill Elementary School,1514,0.62,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,4,53,"GABRIEL, Emile",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
87,7,7,Hounsfield Heights/Briar Hill,2375,1180,1195,310,285,265,370,320,150,150,305,170,155,115,290,2245,140,360,285,735,295,0,1,"ACHTYMICHUK, Jason",710,Briar Hill Elementary School,1514,0.62,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
