CommunityID,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,NewWard,OldWard,Votes,CandidateID,CandidateName,VotingStationID,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType,,,
112,Monterey Park,10865,5355,5510,1465,1455,1425,1685,1215,615,215,880,885,825,320,245,9340,1525,2090,905,2665,495,10,10,0,77,"KASSAM, Salimah",1030,Monterey Place,,,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
112,Monterey Park,10865,5355,5510,1465,1455,1425,1685,1215,615,215,880,885,825,320,245,9340,1525,2090,905,2665,495,10,10,0,113,"SHERWANI, Sohail",1030,Monterey Place,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
112,Monterey Park,10865,5355,5510,1465,1455,1425,1685,1215,615,215,880,885,825,320,245,9340,1525,2090,905,2665,495,10,10,0,125,"WACIAK, Stan the Man",1030,Monterey Place,,,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
112,Monterey Park,10865,5355,5510,1465,1455,1425,1685,1215,615,215,880,885,825,320,245,9340,1525,2090,905,2665,495,10,10,0,65,"HASNAIN, Syed",1030,Monterey Place,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
112,Monterey Park,10865,5355,5510,1465,1455,1425,1685,1215,615,215,880,885,825,320,245,9340,1525,2090,905,2665,495,10,10,0,106,"RAI, Veerpal",1030,Monterey Place,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
112,Monterey Park,10865,5355,5510,1465,1455,1425,1685,1215,615,215,880,885,825,320,245,9340,1525,2090,905,2665,495,10,10,0,117,"SULTAN, Wasima",1030,Monterey Place,,,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,39,23,"CHABOT, Andre",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,445,116,"SMITH, Bill",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,420,6,"ALEXANDER, Brent",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,2,27,"CHISHOLM, Brent",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,10,102,"OLSON, Curtis",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,11,82,"LAPP, David",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,188,17,"BRAWN, Dean",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,429,51,"FARRELL, Druh",701,Montgomery Community Hall,2443,0.50,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,1,53,"GABRIEL, Emile",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,1,1,"ACHTYMICHUK, Jason",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,55,43,"DOLL, Kenneth",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,4,66,"HEATHER, Larry R",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,432,35,"DAVIS, Lisa",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,26,68,"HEJDUK, Marek",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,121,4,"AFTERGOOD, Margot",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,709,99,"NENSHI, Naheed Kurban",701,Montgomery Community Hall,2443,0.50,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,88,107,"RATH, Pamela",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,369,15,"BOLGER, Patricia",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,3,125,"WACIAK, Stan the Man",701,Montgomery Community Hall,2443,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,0,23,"CHABOT, Andre",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,15,116,"SMITH, Bill",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,4,6,"ALEXANDER, Brent",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,0,27,"CHISHOLM, Brent",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,0,102,"OLSON, Curtis",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,0,82,"LAPP, David",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,2,17,"BRAWN, Dean",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,8,51,"FARRELL, Druh",738,Bow View Manor,228,0.13,10,Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,0,53,"GABRIEL, Emile",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,0,1,"ACHTYMICHUK, Jason",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,3,43,"DOLL, Kenneth",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,1,66,"HEATHER, Larry R",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,10,35,"DAVIS, Lisa",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,0,68,"HEJDUK, Marek",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,5,4,"AFTERGOOD, Margot",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,20,Councillor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,13,99,"NENSHI, Naheed Kurban",738,Bow View Manor,228,0.13,10,Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,0,107,"RATH, Pamela",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,4,15,"BOLGER, Patricia",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,20,Special,,,
113,Montgomery,3965,2045,1920,700,800,530,535,385,180,110,655,415,310,185,225,3560,415,605,465,1095,695,7,7,0,125,"WACIAK, Stan the Man",738,Bow View Manor,228,0.13,20,Not Incumbent,20,Not Acclaimed,10,Mayor,20,Special,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,31,23,"CHABOT, Andre",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,573,116,"SMITH, Bill",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,657,6,"ALEXANDER, Brent",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,7,27,"CHISHOLM, Brent",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,8,102,"OLSON, Curtis",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,2,82,"LAPP, David",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,223,17,"BRAWN, Dean",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,761,51,"FARRELL, Druh",705,Scandinavian Centre,3328,0.54,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,7,53,"GABRIEL, Emile",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,1,1,"ACHTYMICHUK, Jason",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,94,43,"DOLL, Kenneth",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,3,66,"HEATHER, Larry R",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,586,35,"DAVIS, Lisa",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,20,68,"HEJDUK, Marek",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,47,4,"AFTERGOOD, Margot",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,1170,99,"NENSHI, Naheed Kurban",705,Scandinavian Centre,3328,0.54,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,226,107,"RATH, Pamela",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,504,15,"BOLGER, Patricia",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
114,Mount Pleasant,5495,2825,2670,875,1150,855,790,410,225,100,655,485,420,245,635,5120,380,795,680,1605,825,7,7,3,125,"WACIAK, Stan the Man",705,Scandinavian Centre,3328,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,52,23,"CHABOT, Andre",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,907,116,"SMITH, Bill",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,210,33,"CUNNINGHAM, Brad",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,1,27,"CHISHOLM, Brent",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,22,101,"OBUCK, Carla",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,,127,"WILLIAMS, Cathie",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,11,102,"OLSON, Curtis",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,3,82,"LAPP, David",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,3,53,"GABRIEL, Emile",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,1,1,"ACHTYMICHUK, Jason",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,150,112,"SEAMONE, Jennifer",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,61,44,"DRAPER, Karen Lynn",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,0,66,"HEATHER, Larry R",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,89,105,"QUIGLEY, Mackenzie",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,287,16,"BRADSHAW, Mike",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,102,5,"AHMAD, Muzaffar",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,1147,99,"NENSHI, Naheed Kurban",1204,St Albert the Great Elementary/JR High School,6316,0.34,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,111,86,"MACLEOD, Samantha",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,224,103,"PEDEN, Sara",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,1484,78,"KEATING, Shane A",1204,St Albert the Great Elementary/JR High School,6316,0.34,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,19,47,"ELDAN, Shauna",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,1,125,"WACIAK, Stan the Man",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,189,64,"HARGREAVES, Teresa",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
115,New Brighton,12280,6105,6175,1780,3390,1870,925,335,160,20,455,975,1430,770,510,10800,1500,2395,1045,3655,490,12,12,226,121,"TOMBLIN, Tory",1204,St Albert the Great Elementary/JR High School,6316,0.34,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,32,23,"CHABOT, Andre",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,669,116,"SMITH, Bill",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,1,27,"CHISHOLM, Brent",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,128,89,"MAITLAND, Christopher",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,7,102,"OLSON, Curtis",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,6,82,"LAPP, David",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,2,53,"GABRIEL, Emile",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,78,56,"GEORGEOU, George",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,394,32,"CUMMINGS, Gord",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,0,1,"ACHTYMICHUK, Jason",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,496,130,"WYNESS, Jennifer",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,934,88,"MAGLIOCCA, Joe",203,Citadel Park School,5226,0.33,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
116,Nolan Hill,3940,1980,1960,660,980,550,335,100,35,10,140,275,440,240,180,3250,685,790,350,1235,40,2,2,0,66,"HEATHER, Larry R",203,Citadel Park School,5226,0.33,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
